word,translation,example_sentence
idea,idea,Buena idea.
sentido,sense/feeling,El sentido común.
millón,million,Un millón de gracias.
mientras,while,Mientras tanto.
necesario,necessary,Es necesario.
demasiado,too much,Demasiado tarde.
economía,economy,La economía global.
experiencia,experience,Mucha experiencia.
anterior,previous/earlier,El día anterior.
paso,step/passage,Paso a paso.
señor,mister/sir,Buenos días señor.
hija,daughter,Mi hija pequeña.
igual,equal/same,Es igual.
arte,art,El arte moderno.
cerca,near/close,Muy cerca de aquí.
paz,peace,Paz y amor.
especie,species/kind,Una especie rara.
nadie,nobody,No hay nadie.
dato,data/fact,Un dato importante.
carácter,character,Un buen carácter.
principal,main/principal,La razón principal.
elemento,element,Un elemento clave.
director,director,El director general.
base,base/basis,La base del problema.
nivel,level,A nivel internacional.
producto,product,Un nuevo producto.
resto,rest/remainder,El resto del día.
condición,condition,En buenas condiciones.
posible,possible,Todo es posible.
comunicación,communication,Buena comunicación.
diferente,different,Muy diferente.
abrir,to open,Abre la ventana.
político,political,Sistema político.
incluir,to include,Incluir a todos.
control,control,Bajo control.
actividad,activity,Mucha actividad.
posición,position,En primera posición.
orden,order,En orden alfabético.
conseguir,to achieve/get,Conseguir el objetivo.
representar,to represent,Representar al país.
educación,education,Buena educación.
estructura,structure,La estructura básica.
diferencia,difference,Una gran diferencia.
función,function,La función principal.
comercial,commercial,Centro comercial.
banco,bank/bench,Voy al banco.
unidad,unit,Una unidad más.
aplicar,to apply,Aplicar la regla.
señora,mrs./lady,Buenos días señora.
permitir,to allow/permit,No está permitido.
personal,personal/staff,Asunto personal.
material,material,Material escolar.
miembro,member,Un miembro del equipo.
internacional,international,Vuelo internacional.
plazo,term/deadline,A corto plazo.
capacidad,capacity,Gran capacidad.
frente,front/forehead,Al frente de la clase.
responder,to answer/respond,Responde la pregunta.
modelo,model,Un modelo nuevo.
existir,to exist,Dejar de existir.
opinión,opinion,Mi opinión personal.
línea,line,En línea recta.
tratamiento,treatment,Un buen tratamiento.
reciente,recent,Un evento reciente.
igual,equal/same,De igual manera.
presidente,president,El presidente habla.
precio,price,Un precio alto.
plan,plan,Un buen plan.
favor,favor,Por favor.
especialmente,especially,Especialmente hoy.
acuerdo,agreement,De acuerdo.
ganar,to win/earn,Quiero ganar.
aún,still/yet,Aún no ha llegado.
tarde,late/afternoon,Demasiado tarde.
semana,week,La semana próxima.
central,central,La parte central.
europeo,European,La Unión Europea.
ley,law,La ley prohíbe.
muerto,dead,Está muerto.
verdadero,true/real,Un amigo verdadero.
interior,interior/inside,En el interior.
presencia,presence,Tu presencia importa.
conocimiento,knowledge,Mucho conocimiento.
cambio,change,Un gran cambio.
continuar,to continue,Continuar adelante.
medida,measure,A medida que crece.
oficina,office,En la oficina.
clase,class/kind,Una clase de matemáticas.
simple,simple,Es muy simple.
ayudar,to help,¿Puedo ayudarte?
guerra,war,La guerra terminó.
estudio,study/studio,Un estudio científico.
aire,air,Aire fresco.
participar,to participate,Quiero participar.
cualquier,any/whatever,Cualquier día.
sol,sun,El sol brilla.
época,era/time/season,En esa época.
industria,industry,La industria automotriz.
derecha,right (direction),A la derecha.
recordar,to remember,No recuerdo.
manera,way/manner,De ninguna manera.
izquierda,left (direction),A la izquierda.
tirar,to throw/pull,Tira la pelota.
lleno,full,El vaso está lleno.
ambiente,environment,El medio ambiente.
leer,to read,Me gusta leer.
propio,own,Mi propio negocio.
muerto,dead/died,Ha muerto.
ocupar,to occupy,Ocupar un lugar.
partido,party/match,Un partido de fútbol.
seguro,sure/safe/insurance,Estoy seguro.
señalar,to point out/indicate,Señalar el camino.
limitar,to limit,Limitar el tiempo.
objeto,object,Un objeto extraño.
camino,road/way,El camino correcto.
ciencia,science,La ciencia moderna.
compañía,company,Una buena compañía.
cultura,culture,La cultura española.
mesa,table,La mesa está puesta.
calle,street,En la calle principal.
afirmar,to affirm/state,Afirmar con seguridad.
nacional,national,El parque nacional.
perro,dog,Un perro grande.
gato,cat,El gato duerme.
libre,free,Tiempo libre.
largo,long,Un río largo.
ayuda,help,Necesito ayuda.
exigir,to demand/require,Exigir respeto.
negro,black,Un gato negro.
blanco,white,Una camisa blanca.
rojo,red,Una rosa roja.
verde,green,Hierba verde.
azul,blue,El cielo azul.
amarillo,yellow,Una flor amarilla.
grande,big,Una casa grande.
pequeño,small,Un libro pequeño.
alto,tall/high,Un árbol alto.
bajo,short/low,Un muro bajo.
bueno,good,Un buen amigo.
malo,bad,Mal tiempo.
bonito,pretty/nice,Qué bonito.
feo,ugly,Un edificio feo.
feliz,happy,Muy feliz.
triste,sad,Estoy triste.
caliente,hot,Café caliente.
frío,cold,Agua fría.
calor,heat,Hace calor.
fresco,fresh/cool,Pan fresco.
dulce,sweet,Muy dulce.
amargo,bitter,Sabor amargo.
salado,salty,Demasiado salado.
rico,rich/delicious,Muy rico.
pobre,poor,Gente pobre.
joven,young,Un hombre joven.
viejo,old,Un coche viejo.
fuerte,strong,Muy fuerte.
débil,weak,Me siento débil.
rápido,fast/quick,Un coche rápido.
lento,slow,Demasiado lento.
fácil,easy,Es muy fácil.
seis,six,Seis meses.
siete,seven,Siete días.
ocho,eight,Ocho horas.
nueve,nine,Nueve años.
diez,ten,Diez euros.
cien,hundred,Cien personas.
pan,bread,Pan fresco.
leche,milk (f.),Un vaso de leche.
café,coffee,Un café solo.
té,tea,Té verde.
vino,wine,Una copa de vino.
cerveza,beer,Una cerveza fría.
carne,meat (f.),Carne asada.
pescado,fish,Pescado fresco.
pollo,chicken,Pollo al horno.
arroz,rice,Arroz con pollo.
pasta,pasta,Pasta italiana.
sopa,soup,Sopa caliente.
ensalada,salad (f.),Ensalada fresca.
fruta,fruit (f.),Fruta del día.
verdura,vegetable,Verduras frescas.
huevo,egg,Huevos fritos.
queso,cheese,Queso manchego.
azúcar,sugar,Sin azúcar.
sal,salt (f.),Poca sal.
aceite,oil,Aceite de oliva.
mantequilla,butter (f.),Pan con mantequilla.
arroz,rice,Un plato de arroz.
comida,food/meal (f.),La comida está lista.
comer,to eat,Vamos a comer.
beber,to drink,Quiero beber agua.
desayuno,breakfast,El desayuno es importante.
almuerzo,lunch,A la hora del almuerzo.
cena,dinner,La cena está servida.
hambre,hunger (f.),Tengo mucha hambre.
sed,thirst (f.),Tengo sed.
delicioso,delicious,Está delicioso.
sabroso,tasty,Muy sabroso.
cocinar,to cook,Me gusta cocinar.
restaurante,restaurant,Vamos al restaurante.
bar,bar,Tomar algo en el bar.
tienda,shop/store (f.),Una tienda pequeña.
mercado,market,Comprar en el mercado.
comprar,to buy,Voy a comprar pan.
vender,to sell,Vender el coche.
caro,expensive,Demasiado caro.
barato,cheap,Muy barato.
dinero,money,No tengo dinero.
euro,euro,Diez euros.
dólar,dollar,Cien dólares.
precio,price,¿Cuál es el precio?
coche,car,Un coche rojo.
autobús,bus,Tomar el autobús.
tren,train,Viajar en tren.
avión,plane,Un avión grande.
bicicleta,bicycle (f.),Montar en bicicleta.
metro,subway/meter,Tomar el metro.
taxi,taxi,Llamar un taxi.
barco,boat,Un barco grande.
estación,station (f.),La estación de tren.
aeropuerto,airport,En el aeropuerto.
viaje,trip/journey,Un viaje largo.
viajar,to travel,Me gusta viajar.
hotel,hotel,Un hotel barato.
habitación,room (f.),Una habitación doble.
playa,beach (f.),Ir a la playa.
mar,sea,El mar está tranquilo.
montaña,mountain (f.),Subir la montaña.
río,river,Un río ancho.
lago,lake,Un lago hermoso.
bosque,forest,Caminar por el bosque.
parque,park,El parque central.
árbol,tree,Un árbol grande.
flor,flower (f.),Una flor bonita.
jardín,garden,El jardín de mi casa.
animal,animal,Los animales salvajes.
pájaro,bird,Un pájaro canta.
caballo,horse,Montar a caballo.
vaca,cow (f.),Una vaca en el campo.
cerdo,pig,Un cerdo gordo.
