word,translation,example_sentence
медленный,slow,Медленный поезд.
лёгкий,easy/light,Лёгкая задача.
трудный,difficult/hard,Трудный вопрос.
маленький,small,Маленькая собака.
узкий,narrow,Узкая улица.
широкий,wide,Широкая река.
короткий,short,Короткий путь.
толстый,thick/fat,Толстая книга.
тонкий,thin,Тонкая бумага.
сильный,strong,Сильный человек.
слабый,weak,Слабый голос.
богатый,rich,Богатый человек.
бедный,poor,Бедная семья.
пустой,empty,Пустой стакан.
полный,full,Полный автобус.
открытый,open,Открытая дверь.
закрытый,closed,Закрытое окно.
чистый,clean,Чистая вода.
грязный,dirty,Грязная одежда.
прямой,straight/direct,Прямая дорога.
левый,left,Левая рука.
правый,right,Правая сторона.
верхний,upper/top,Верхний этаж.
нижний,lower/bottom,Нижний этаж.
первый,first,Первый день.
второй,second,Второй раз.
третий,third,Третье место.
последний,last,Последний шанс.
шесть,six,Шесть часов.
семь,seven,Семь дней.
восемь,eight,Восемь месяцев.
девять,nine,Девять лет.
десять,ten,Десять рублей.
сто,hundred,Сто человек.
тысяча,thousand,Тысяча рублей.
миллион,million,Один миллион.
много,many/much,Много работы.
мало,few/little,Мало времени.
больше,more/bigger,Больше денег.
меньше,less/smaller,Меньше проблем.
лучше,better,Лучше поздно чем никогда.
хуже,worse,Хуже некуда.
любить,to love,Я люблю тебя.
любовь,love,Большая любовь.
сердце,heart,Моё сердце.
душа,soul,Добрая душа.
смерть,death,Жизнь и смерть.
рождение,birth,День рождения.
семья,family,Моя семья.
сын,son,Мой сын.
дочь,daughter,Моя дочь.
брат,brother,Старший брат.
сестра,sister,Младшая сестра.
дедушка,grandfather,Мой дедушка.
бабушка,grandmother,Моя бабушка.
дядя,uncle,Мой дядя.
тётя,aunt,Моя тётя.
внук,grandson,Мой внук.
внучка,granddaughter,Моя внучка.
свадьба,wedding,Красивая свадьба.
солнце,sun,Яркое солнце.
луна,moon,Полная луна.
звезда,star,Яркая звезда.
небо,sky,Голубое небо.
облако,cloud,Белое облако.
дождь,rain,Сильный дождь.
снег,snow,Белый снег.
ветер,wind,Холодный ветер.
погода,weather,Хорошая погода.
температура,temperature,Низкая температура.
жарко,hot (weather),Сегодня жарко.
холодно,cold (weather),Зимой холодно.
тепло,warm (weather),Весной тепло.
прохладно,cool (weather),Вечером прохладно.
дерево,tree,Высокое дерево.
цветок,flower,Красивый цветок.
трава,grass,Зелёная трава.
лес,forest,Густой лес.
гора,mountain,Высокая гора.
река,river,Широкая река.
море,sea,Синее море.
озеро,lake,Чистое озеро.
океан,ocean,Тихий океан.
остров,island,Тропический остров.
пляж,beach,Песчаный пляж.
камень,stone,Большой камень.
песок,sand,Жёлтый песок.
животное,animal,Дикое животное.
собака,dog,Большая собака.
кошка,cat,Чёрная кошка.
птица,bird,Маленькая птица.
рыба,fish,Свежая рыба.
лошадь,horse,Быстрая лошадь.
корова,cow,Белая корова.
свинья,pig,Розовая свинья.
курица,chicken,Домашняя курица.
овца,sheep,Белая овца.
коза,goat,Рогатая коза.
мышь,mouse,Серая мышь.
крыса,rat,Большая крыса.
заяц,hare,Белый заяц.
волк,wolf,Серый волк.
медведь,bear,Бурый медведь.
лев,lion,Сильный лев.
тигр,tiger,Полосатый тигр.
слон,elephant,Большой слон.
обезьяна,monkey,Смешная обезьяна.
змея,snake,Длинная змея.
лягушка,frog,Зелёная лягушка.
бабочка,butterfly,Красивая бабочка.
муха,fly,Назойливая муха.
комар,mosquito,Маленький комар.
паук,spider,Большой паук.
еда,food,Вкусная еда.
хлеб,bread,Свежий хлеб.
молоко,milk,Холодное молоко.
масло,butter/oil,Сливочное масло.
сыр,cheese,Твёрдый сыр.
яйцо,egg,Варёное яйцо.
мясо,meat,Жареное мясо.
колбаса,sausage,Копчёная колбаса.
курица,chicken (meat),Жареная курица.
рыба,fish,Запечённая рыба.
овощи,vegetables,Свежие овощи.
фрукты,fruits,Спелые фрукты.
яблоко,apple,Красное яблоко.
груша,pear,Сладкая груша.
апельсин,orange,Сочный апельсин.
лимон,lemon,Кислый лимон.
банан,banana,Жёлтый банан.
виноград,grapes,Зелёный виноград.
арбуз,watermelon,Спелый арбуз.
дыня,melon,Сладкая дыня.
клубника,strawberry,Красная клубника.
малина,raspberry,Спелая малина.
картофель,potato,Варёная картошка.
морковь,carrot,Свежая морковь.
капуста,cabbage,Белокочанная капуста.
лук,onion,Репчатый лук.
чеснок,garlic,Острый чеснок.
помидор,tomato,Красный помидор.
огурец,cucumber,Свежий огурец.
перец,pepper,Болгарский перец.
рис,rice,Варёный рис.
макароны,pasta,Отварные макароны.
суп,soup,Горячий суп.
салат,salad,Овощной салат.
каша,porridge,Горячая каша.
торт,cake,Сладкий торт.
печенье,cookie,Овсяное печенье.
конфета,candy,Шоколадная конфета.
шоколад,chocolate,Горький шоколад.
мороженое,ice cream,Ванильное мороженое.
пить,to drink,Пить воду.
есть,to eat,Есть суп.
готовить,to cook,Готовить обед.
варить,to boil,Варить яйца.
жарить,to fry,Жарить мясо.
печь,to bake,Печь хлеб.
резать,to cut,Резать хлеб.
мыть,to wash,Мыть посуду.
вкусный,tasty,Вкусный обед.
невкусный,tasteless,Невкусная еда.
сладкий,sweet,Сладкий чай.
солёный,salty,Солёный суп.
кислый,sour,Кислый лимон.
горький,bitter,Горький перец.
острый,spicy/sharp,Острый соус.
голодный,hungry,Я голоден.
сытый,full (after eating),Я сыт.
завтрак,breakfast,Лёгкий завтрак.
обед,lunch,Плотный обед.
ужин,dinner,Поздний ужин.
кофе,coffee,Чёрный кофе.
чай,tea,Зелёный чай.
сок,juice,Апельсиновый сок.
напиток,drink/beverage,Холодный напиток.
вино,wine,Красное вино.
пиво,beer,Холодное пиво.
бутылка,bottle,Бутылка воды.
стакан,glass,Стакан молока.
чашка,cup,Чашка чая.
тарелка,plate,Чистая тарелка.
ложка,spoon,Столовая ложка.
вилка,fork,Металлическая вилка.
нож,knife,Острый нож.
ресторан,restaurant,Дорогой ресторан.
кафе,café,Уютное кафе.
магазин,store/shop,Продуктовый магазин.
рынок,market,Фермерский рынок.
покупать,to buy,Покупать продукты.
продавать,to sell,Продавать овощи.
платить,to pay,Платить деньги.
стоить,to cost,Сколько стоит?
дорогой,expensive,Дорогая машина.
дёшевый,cheap,Дёшевые билеты.
цена,price,Высокая цена.
деньги,money,Много денег.
рубль,ruble,Сто рублей.
доллар,dollar,Десять долларов.
евро,euro,Пять евро.
дом,house,Новый дом.
квартира,apartment,Большая квартира.
этаж,floor/story,Третий этаж.
крыша,roof,Красная крыша.
стена,wall,Толстая стена.
пол,floor,Деревянный пол.
потолок,ceiling,Белый потолок.
дверь,door,Входная дверь.
окно,window,Большое окно.
лестница,stairs,Крутая лестница.
лифт,elevator,Быстрый лифт.
балкон,balcony,Просторный балкон.
кухня,kitchen,Современная кухня.
ванная,bathroom,Чистая ванная.
туалет,toilet/restroom,Общественный туалет.
спальня,bedroom,Уютная спальня.
гостиная,living room,Большая гостиная.
коридор,corridor/hallway,Узкий коридор.
мебель,furniture,Новая мебель.
стол,table,Круглый стол.
стул,chair,Удобный стул.
кресло,armchair,Мягкое кресло.
диван,sofa,Большой диван.
кровать,bed,Двуспальная кровать.
шкаф,wardrobe/cupboard,Встроенный шкаф.
полка,shelf,Книжная полка.
зеркало,mirror,Большое зеркало.
лампа,lamp,Настольная лампа.
телевизор,television,Плоский телевизор.
компьютер,computer,Новый компьютер.
телефон,telephone,Мобильный телефон.
часы,clock/watch,Настенные часы.
картина,picture/painting,Красивая картина.
одежда,clothing,Тёплая одежда.
рубашка,shirt,Белая рубашка.
футболка,T-shirt,Чёрная футболка.
свитер,sweater,Тёплый свитер.
пиджак,jacket,Деловой пиджак.
пальто,coat,Зимнее пальто.
куртка,jacket,Кожаная куртка.
платье,dress,Красивое платье.
юбка,skirt,Короткая юбка.
брюки,trousers,Чёрные брюки.
джинсы,jeans,Синие джинсы.
шорты,shorts,Летние шорты.
носки,socks,Тёплые носки.
обувь,footwear,Удобная обувь.
ботинки,boots/shoes,Кожаные ботинки.
туфли,shoes,Модные туфли.
сапоги,boots,Высокие сапоги.
кроссовки,sneakers,Спортивные кроссовки.
тапочки,slippers,Домашние тапочки.
шапка,hat/cap,Вязаная шапка.
шляпа,hat,Соломенная шляпа.
перчатки,gloves,Кожаные перчатки.
шарф,scarf,Тёплый шарф.
очки,glasses,Солнечные очки.
сумка,bag,Кожаная сумка.
рюкзак,backpack,Школьный рюкзак.
карман,pocket,Глубокий карман.
одеваться,to get dressed,Одеваться тепло.
раздеваться,to undress,Раздеваться быстро.
носить,to wear/carry,Носить очки.
снимать,to take off,Снимать обувь.
надевать,to put on,Надевать пальто.
город,city,Большой город.
деревня,village,Маленькая деревня.
улица,street,Широкая улица.
площадь,square,Красная площадь.
мост,bridge,Длинный мост.
парк,park,Городской парк.
сад,garden,Ботанический сад.
больница,hospital,Городская больница.
школа,school,Средняя школа.
университет,university,Государственный университет.
библиотека,library,Публичная библиотека.
музей,museum,Исторический музей.
театр,theater,Оперный театр.
кино,cinema/movie,Современное кино.
гостиница,hotel,Дорогая гостиница.
вокзал,train station,Центральный вокзал.
аэропорт,airport,Международный аэропорт.
остановка,stop,Автобусная остановка.
транспорт,transport,Общественный транспорт.
машина,car,Новая машина.
автобус,bus,Городской автобус.
троллейбус,trolleybus,Старый троллейбус.
трамвай,tram,Красный трамвай.
метро,metro/subway,Московское метро.
такси,taxi,Жёлтое такси.
поезд,train,Скорый поезд.
самолёт,airplane,Большой самолёт.
вертолёт,helicopter,Военный вертолёт.
корабль,ship,Пассажирский корабль.
лодка,boat,Маленькая лодка.
велосипед,bicycle,Горный велосипед.
мотоцикл,motorcycle,Быстрый мотоцикл.
ехать,to go (by vehicle),Ехать на метро.
идти,to go (on foot),Идти пешком.
лететь,to fly,Лететь в Москву.
приехать,to arrive (by vehicle),Приехать домой.
уехать,to leave (by vehicle),Уехать в отпуск.
билет,ticket,Купить билет.
путешествие,trip/journey,Долгое путешествие.
отпуск,vacation,Летний отпуск.
страна,country,Родная страна.
учиться,to study,Учиться в школе.
учить,to teach/learn,Учить русский язык.
читать,to read,Читать книгу.
писать,to write,Писать письмо.
рисовать,to draw,Рисовать картину.
урок,lesson,Трудный урок.
задание,assignment/task,Домашнее задание.
экзамен,exam,Сложный экзамен.
оценка,grade/mark,Хорошая оценка.
ученик,student/pupil,Прилежный ученик.
учитель,teacher,Строгий учитель.
профессор,professor,Известный профессор.
студент,student (university),Первокурсник.
класс,class/classroom,Первый класс.
аудитория,auditorium/classroom,Большая аудитория.
доска,board,Классная доска.
мел,chalk,Белый мел.
тетрадь,notebook,Школьная тетрадь.
